PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,_file
49,3/31/2023,22:12.1,6,4,"Chronowski, Peter",1000079211,Left,SEA_RED,"Crowell, Sam",1000051264,Right,ARL_MAV,Undefined,2,Top,2,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,"",84.05157,-2.588404,1.622738,1705.875156,122.594862,10:00,5.96014,-1.15273,5.30766,-27.34423,13.49788,-18.88296,1.24917,-1.20269,76.49085,-7.637915,-1.733098,0.459966,,,,,,,,,,,,9.95823,7.96882,1.01972,50,5.70563,-2.64076,-121.75402,-6.4314,14.81314,25.92156,-20.32023,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,fca5fa30-cff0-11ed-9948-3b7eb95a381e,81.94617,,,7.56071,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,22:12.1,2023-03-31T18:22:12.082196Z,2023-03-31T18:22:12.082196Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,026d4bee-610d-47de-bc23-34558cdf6667,55.18967,-122.85393,12.96078,5.96023,-5.56916,-10.16012,1.14511,-3.26932,7.40657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
50,3/31/2023,22:29.5,6,5,"Chronowski, Peter",1000079211,Left,SEA_RED,"Crowell, Sam",1000051264,Right,ARL_MAV,Undefined,2,Top,2,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,"",79.54613,-1.41129,1.131518,2417.618609,321.179762,4:45,6.01461,-1.13118,4.88222,-47.85845,-1.94728,2.72559,0.69067,0.16661,73.40292,-9.998458,1.613097,0.487675,,,,,,,,,,,,-1.03917,-0.21083,1.01765,50,5.83525,-2.39132,-115.38712,-4.60206,-1.39865,21.80798,-32.45779,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,070bdf80-cff1-11ed-9948-3b7eb95a381e,77.29007,,,6.14321,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,22:29.5,2023-03-31T18:22:29.524091Z,2023-03-31T18:22:29.524091Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,93f2de42-a27a-4359-8fd2-aac82d43b757,55.61788,-116.44405,10.90399,6.02017,-3.02898,-16.22889,1.13191,-2.32354,-0.69932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
51,3/31/2023,24:23.7,1,1,"Starks, Gabe",1000072658,Right,ARL_MAV,"Dayton, Cameron",1000113352,Left,SEA_RED,Undefined,2,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,"",90.00432,-2.518294,-2.822911,1972.759465,197.252401,12:30,6.02464,2.39866,6.29107,-17.73891,16.36682,4.7389,2.22147,0.19014,82.24938,-5.894242,-1.967294,0.420325,99.59812,15.06831,19.097219,1398.006047,102.18629,23.42651,40.71624,278.89551,265.72195,26.669588,2.659425,-3.28622,9.58016,-2.19311,50,5.83041,6.25165,-130.57535,-6.24846,-5.66013,28.10294,-15.67332,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,4b168b30-cff1-11ed-9948-3b7eb95a381e,89.67453,25.69189,,7.75494,,,,2.73229,2.36297,-0.23473,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,24:23.7,2023-03-31T18:24:23.688366Z,2023-03-31T18:24:23.688366Z,LineDrive,v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,58342e0b-0a2d-4b1a-9992-2e7a04a1ab4a,54.20751,-131.47779,14.05147,6.02298,-5.74516,-7.83666,-2.39678,6.43341,-2.83007,239.246412,2.73222,133.29545,-24.56305,5.54412,-1.09385,0.14593,-0.00604,-0.00199,3e-04,2.36304,37.97158,-16.1648,0.56784,-0.0059,0.02442,-0.01657,0.00465,-0.00047,-0.23463,46.14339,3.1149,-2.08434,0.61443,-0.09154,-0.00347,0.00397,-0.00048,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,"","","",bb18.csv
52,3/31/2023,24:54.4,2,1,"Starks, Gabe",1000072658,Right,ARL_MAV,"Hays, Ryne",1000048611,Right,SEA_RED,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,"",89.27932,-1.556473,-2.538531,2171.645284,192.253204,12:30,6.17051,2.20794,6.26073,-15.69324,19.23064,3.91292,3.42586,0.19187,80.84073,-4.592634,-1.832468,0.425337,,,,,,,,,,,,-2.78866,10.78052,-2.02145,50,6.04707,5.57733,-129.47275,-3.91235,-4.68835,29.44664,-14.04973,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,5d57b350-cff1-11ed-9948-3b7eb95a381e,88.61792,,,8.43859,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,24:54.4,2023-03-31T18:24:54.368430Z,2023-03-31T18:24:54.368430Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,1087f062-91e8-46a3-8411-f98441ca1faa,54.23388,-130.43213,14.72332,6.16708,-3.4546,-7.02487,-2.20565,5.73008,-2.34417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
53,3/31/2023,25:10.0,2,2,"Starks, Gabe",1000072658,Right,ARL_MAV,"Hays, Ryne",1000048611,Right,SEA_RED,Undefined,2,Bottom,1,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,"",89.08664,-3.205898,-3.006581,2120.641988,192.337669,12:30,6.12115,2.34325,6.2293,-15.37355,19.71013,4.04984,1.87514,-0.09562,81.09551,-6.161885,-2.276629,0.426308,82.82108,27.933144,-0.612673,4201.189325,109.94159,50.47838,3.58246,289.36469,286.95371,6.330742,4.365473,-2.9976,11.54138,-2.12061,50,5.87358,6.61751,-129.07242,-7.63479,-5.02575,28.40635,-12.8237,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,66afd220-cff1-11ed-9948-3b7eb95a381e,88.41589,60.43323,,7.99113,,,,1.99763,2.01506,0.04641,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,25:10.0,2023-03-31T18:25:10.003579Z,2023-03-31T18:25:10.003579Z,LineDrive,v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,c1483898-0da0-4f45-a33f-d6c476f6b522,54.26818,-130.00837,14.20317,6.11817,-7.21226,-6.41185,-2.34138,6.7831,-2.51288,198.80331,1.99698,107.32992,-20.19399,4.83293,-1.15106,0.29157,-0.06305,0.00846,-0.00048,2.01632,56.87024,-14.31957,-0.08505,0.39225,-0.20174,0.05584,-0.00782,0.00043,0.04645,-1.14856,4.39851,-1.15708,0.27332,-0.06031,0.01102,-0.00133,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,"","","",bb18.csv
54,3/31/2023,25:41.5,3,1,"Starks, Gabe",1000072658,Right,ARL_MAV,"Tsoukalas, Michael",1000066499,Left,SEA_RED,Undefined,2,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,"",91.44878,-2.617534,-2.389821,2173.534942,192.731232,12:30,6.0537,2.28456,6.11497,-13.19237,20.29619,4.32138,2.53043,0.43382,82.8645,-5.182299,-1.61202,0.416504,,,,,,,,,,,,-2.93815,11.57985,-2.10341,50,5.84567,5.34401,-132.52833,-6.38371,-5.17942,30.65833,-11.76099,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,7976f320-cff1-11ed-9948-3b7eb95a381e,90.49709,,,8.58429,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,25:41.5,2023-03-31T18:25:41.544673Z,2023-03-31T18:25:41.544673Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,df8e73ea-1b00-4854-8e35-be6723ae96c4,54.38004,-133.53774,15.32916,6.04947,-5.99649,-5.8805,-2.28217,5.51454,-2.58971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
55,3/31/2023,25:58.9,3,2,"Starks, Gabe",1000072658,Right,ARL_MAV,"Tsoukalas, Michael",1000066499,Left,SEA_RED,Undefined,2,Bottom,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,"",91.22685,-2.76655,-1.929233,2191.752857,190.643202,12:15,6.10729,2.37215,6.10812,-12.79713,20.96206,3.71122,2.4792,0.89678,82.41022,-5.267324,-1.261005,0.418184,,,,,,,,,,,,-2.50654,12.00434,-2.22584,50,5.88776,4.2922,-132.18672,-6.68961,-4.38025,31.4226,-11.19619,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,83d81d80-cff1-11ed-9948-3b7eb95a381e,90.13361,,,8.81663,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,25:58.9,2023-03-31T18:25:58.929172Z,2023-03-31T18:25:58.929172Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,432a95ca-17f8-4224-8b58-9f668284549a,54.38658,-133.22539,15.7113,6.10277,-6.31952,-5.5981,-2.37011,4.43699,-2.19013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
56,3/31/2023,26:17.5,3,3,"Starks, Gabe",1000072658,Right,ARL_MAV,"Tsoukalas, Michael",1000066499,Left,SEA_RED,Undefined,2,Bottom,2,0,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,"",82.44346,-0.698553,-1.326412,2417.973406,60.092045,8:00,6.06827,2.45847,5.2547,-44.47695,-2.37508,-6.39603,1.7053,0.67897,75.92651,-8.751925,-2.462989,0.467006,,,,,,,,,,,,2.82201,-0.57114,-2.33202,50,5.97135,3.04076,-119.66676,-3.09597,4.08941,23.23412,-33.00169,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,8ef45a80-cff1-11ed-9948-3b7eb95a381e,80.71086,,,6.51695,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,26:17.5,2023-03-31T18:26:17.503764Z,2023-03-31T18:26:17.503764Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,cf3c7e0a-44a6-4e1c-955d-7cc1b5543db2,55.24406,-120.68063,11.61706,6.07503,-1.65587,-16.50085,-2.46082,2.86231,2.04471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
57,3/31/2023,28:07.6,1,1,"Chronowski, Peter",1000079211,Left,SEA_RED,"Berkley, Garrison",1000051563,Right,ARL_MAV,Undefined,3,Top,0,0,0,Sinker,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,"",88.10312,-3.138508,0.074839,1811.508575,157.076147,11:15,6.15886,-0.92561,5.47738,-16.85135,20.09615,-7.9502,1.81492,-1.5181,79.96559,-6.331387,-1.341511,0.437486,,,,,,,,,,,,4.01481,11.44843,0.92455,50,5.87208,0.18722,-127.60361,-7.50035,6.5626,28.36698,-13.46043,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,d093f9a0-cff1-11ed-9948-3b7eb95a381e,86.15694,,,8.13753,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,28:07.6,2023-03-31T18:28:07.646228Z,2023-03-31T18:28:07.646228Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,0241e0e4-cf51-430c-9165-fdb2780c6219,55.01801,-128.71431,14.18349,6.15544,-6.97332,-6.73021,0.92225,-0.06973,3.2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
58,3/31/2023,28:19.0,1,2,"Chronowski, Peter",1000079211,Left,SEA_RED,"Berkley, Garrison",1000051563,Right,ARL_MAV,Undefined,3,Top,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,"",82.82964,-3.991864,1.149466,1573.177748,121.555487,10:00,6.07459,-1.06448,5.42092,-28.82608,13.12709,-18.99753,-0.07353,-1.57077,75.67739,-9.282758,-2.237037,0.46618,,,,,,,,,,,,9.99729,8.2513,0.9764,50,5.69992,-1.63354,-119.88959,-9.31905,14.41754,25.15972,-20.27451,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,d75a7110-cff1-11ed-9948-3b7eb95a381e,80.85382,,,7.15225,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,28:19.0,2023-03-31T18:28:18.987694Z,2023-03-31T18:28:18.987694Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,a91b132f-9de8-49c6-b1a1-0f63ca67bfe2,55.07784,-120.95052,12.57986,6.07485,-8.46412,-10.13725,1.0581,-2.2415,7.20877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
59,3/31/2023,28:31.5,1,3,"Chronowski, Peter",1000079211,Left,SEA_RED,"Berkley, Garrison",1000051563,Right,ARL_MAV,Undefined,3,Top,0,1,1,Sinker,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,"",86.42894,-2.634516,1.017603,2010.871928,158.402566,11:15,6.16693,-0.79273,5.44673,-21.26454,17.12871,-6.25201,1.92622,-0.36091,78.5386,-6.615642,-0.095767,0.445963,,,,,,,,,,,,3.43284,9.79737,0.70721,50,5.91984,-1.94817,-125.20428,-6.4424,5.40738,27.08918,-16.74125,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,decd5520-cff1-11ed-9948-3b7eb95a381e,84.51921,,,7.89034,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,28:31.5,2023-03-31T18:28:31.508756Z,2023-03-31T18:28:31.508756Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,8e394322-ab64-411e-b3bc-1228e961fb6f,55.04801,-126.29175,13.54459,6.16497,-5.77034,-8.37062,0.78977,-2.16525,2.70369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
60,3/31/2023,28:45.8,1,4,"Chronowski, Peter",1000079211,Left,SEA_RED,"Berkley, Garrison",1000051563,Right,ARL_MAV,Undefined,3,Top,0,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,"",82.30754,-2.552833,2.747722,1806.483409,120.119937,10:00,6.08523,-1.0052,5.33678,-30.99529,11.77729,-17.62233,1.10299,0.10605,74.64828,-8.267257,-0.383923,0.470711,,,,,,,,,,,,9.70957,7.163,0.77029,50,5.83268,-4.97736,-119.09238,-6.35564,13.762,25.6704,-22.02146,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,e7604f30-cff1-11ed-9948-3b7eb95a381e,80.07558,,,7.65926,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,28:45.8,2023-03-31T18:28:45.821767Z,2023-03-31T18:28:45.821767Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,a9c3d757-581f-4b3e-a370-6e7a14be0d88,55.15994,-120.19946,12.8352,6.0863,-5.40593,-11.01073,0.99775,-5.57087,6.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
61,3/31/2023,28:59.4,1,5,"Chronowski, Peter",1000079211,Left,SEA_RED,"Berkley, Garrison",1000051563,Right,ARL_MAV,Undefined,3,Top,0,2,2,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,"",77.84499,0.857499,0.358539,2141.861242,9.281475,6:15,5.99501,-1.09127,5.03822,-52.33038,-4.29587,-0.96965,2.44316,-0.83384,70.94215,-8.622191,0.186893,0.498825,98.00517,33.103301,-13.056847,3399.340986,107.24405,70.79193,-24.46627,370.04445,368.50107,-15.30724,5.616741,0.59441,-1.97288,1.05788,50,6.03471,-0.66711,-112.87814,-0.17098,0.75863,22.61138,-34.69206,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,ef6c8d10-cff1-11ed-9948-3b7eb95a381e,75.56246,105.21104,,6.90285,,,,2.30154,2.65545,0.81727,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,28:59.4,2023-03-31T18:28:59.355310Z,2023-03-31T18:28:59.355310Z,FlyBall,v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,45e9206b-baaf-4ea8-8d82-7800106a66f8,55.46075,-113.96677,11.30569,6.00273,1.49928,-17.34603,1.09088,-0.70363,0.37932,177.527637,2.30758,117.18397,-26.2916,6.51188,-1.11331,0.11055,-0.0033,-0.00029,2e-05,2.65184,78.56292,-15.28899,-0.43918,0.42535,-0.14532,0.03141,-0.00371,0.00017,0.81623,-27.18226,5.29969,-1.52194,0.31118,-0.04287,0.00348,-0.00014,0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,"","","",bb18.csv
62,3/31/2023,29:32.8,2,1,"Chronowski, Peter",1000079211,Left,SEA_RED,"Lumsden, Ben",1000097165,Left,ARL_MAV,Undefined,3,Top,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,"",79.58479,1.014666,1.91146,2172.969114,33.449148,7:00,5.93804,-1.09421,5.21466,-50.41648,-4.43721,-4.02547,2.69138,0.36833,72.00031,-8.166607,1.197387,0.488037,,,,,,,,,,,,2.61453,-1.98469,0.92071,50,5.99436,-3.67719,-115.26223,0.22556,3.45984,24.68695,-34.80041,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,03648cf0-cff2-11ed-9948-3b7eb95a381e,77.2328,,,7.58449,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,29:32.8,2023-03-31T18:29:32.843284Z,2023-03-31T18:29:32.843284Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,9e302ebf-c002-476d-9126-0003ad4a2231,55.28156,-116.38794,12.34347,5.9479,1.81244,-17.40021,1.09198,-3.83496,1.72992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
63,3/31/2023,29:47.4,2,2,"Chronowski, Peter",1000079211,Left,SEA_RED,"Lumsden, Ben",1000097165,Left,ARL_MAV,Undefined,3,Top,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,"",81.90415,-0.764394,1.229832,1743.128927,107.494081,9:30,6.01386,-1.11474,5.36843,-35.05813,8.04607,-20.5747,2.37544,-1.67602,74.07733,-7.22816,-2.431337,0.472532,,,,,,,,,,,,10.94918,4.66961,1.0203,50,5.92056,-1.72949,-118.75392,-2.76483,15.35916,26.49351,-25.62371,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,0c0c4780-cff2-11ed-9948-3b7eb95a381e,79.76695,,,7.82682,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,29:47.4,2023-03-31T18:29:47.407073Z,2023-03-31T18:29:47.407073Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,2791cc61-4610-4117-8ca1-5056dd5ec211,55.13145,-119.89326,13.24675,6.01576,-1.6629,-12.81185,1.10887,-2.39,7.67958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
64,3/31/2023,30:01.0,2,3,"Chronowski, Peter",1000079211,Left,SEA_RED,"Lumsden, Ben",1000097165,Left,ARL_MAV,Undefined,3,Top,1,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,"",78.69161,0.697551,-0.138396,2249.28968,0.478602,6:00,5.79253,-1.22459,4.65178,-51.63168,-4.4128,-0.04913,2.15268,-1.36018,72.39151,-8.561944,-0.14703,0.494572,,,,,,,,,,,,-0.01433,-1.91028,1.23878,50,5.8165,0.27787,-114.16581,-0.57321,-0.01892,20.96533,-34.69592,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,142aadd0-cff2-11ed-9948-3b7eb95a381e,76.2123,,,6.3001,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,30:01.0,2023-03-31T18:30:01.048340Z,2023-03-31T18:30:01.048340Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,d7781a57-8bf8-432c-afee-158c88de9633,55.84763,-115.23466,10.48266,5.80063,1.19566,-17.34796,1.22459,0.27884,-0.00946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
65,3/31/2023,30:15.5,2,4,"Chronowski, Peter",1000079211,Left,SEA_RED,"Lumsden, Ben",1000097165,Left,ARL_MAV,Undefined,3,Top,1,2,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,"",78.03244,1.890604,0.052505,2283.824195,349.653929,5:45,5.89277,-1.17368,4.76129,-52.41487,-4.19571,1.06,3.31819,-1.03556,71.07065,-7.568607,0.238974,0.499783,,,,,,,,,,,,-0.50252,-2.11772,1.16743,50,6.0363,-0.14886,-113.0674,1.78042,-0.64584,22.00276,-34.89575,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,1cd156f0-cff2-11ed-9948-3b7eb95a381e,75.41766,,,6.96179,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,30:15.5,2023-03-31T18:30:15.503534Z,2023-03-31T18:30:15.503534Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,8fb9202a-91d9-4c0f-b1e0-8660fb2dd882,55.73661,-114.17828,11.00138,5.90193,3.54224,-17.44788,1.17413,-0.11625,-0.32292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
66,3/31/2023,30:30.0,2,5,"Chronowski, Peter",1000079211,Left,SEA_RED,"Lumsden, Ben",1000097165,Left,ARL_MAV,Undefined,3,Top,1,3,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,"",81.65331,-2.270533,1.840272,1704.206332,127.089133,10:15,6.03377,-1.07477,5.36455,-30.8486,12.29646,-14.28942,1.33182,-0.53939,74.41296,-7.955444,-0.701894,0.472756,,,,,,,,,,,,7.705,7.30359,0.91999,50,5.80829,-3.20532,-118.29075,-5.71687,10.83121,24.22494,-21.90712,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,25801660-cff2-11ed-9948-3b7eb95a381e,79.72918,,,7.24035,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,30:30.0,2023-03-31T18:30:30.023393Z,2023-03-31T18:30:30.023393Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,07de3ad2-74b7-40a0-95a4-e0eae80b58e4,55.13163,-119.33704,12.11247,6.03477,-4.77069,-10.95356,1.06853,-3.67312,5.41561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
